,1991-01-01,1991-01-08,1991-01-16,1991-01-22,1991-01-30,1991-02-05,1991-02-11,1991-02-25,1991-03-04,1991-03-27,1991-04-01,1991-04-04,1991-04-08,1991-04-12,1991-04-15,1991-04-18,1991-04-23,1991-04-29,1991-05-06,1991-05-13,1991-05-23,1991-05-31,1991-06-06,1991-06-12,1991-06-17,1991-06-24,1991-07-01,1991-07-02,1991-07-03,1991-07-05,1991-07-08,1991-07-10,1991-07-12,1991-07-15,1991-07-17,1991-07-19,1991-07-22,1991-07-24,1991-07-29,1991-07-31,1991-08-05,1991-08-09,1991-08-12,1991-08-14,1991-08-16,1991-08-19,1991-08-21,1991-08-23,1991-08-26,1991-09-02,1991-09-04,1991-09-09,1991-09-12,1991-09-16,1991-09-25,1991-09-27,1991-09-30,1991-10-08,1991-10-10,1991-10-17,1991-10-24,1991-10-30,1991-11-04,1991-11-15,1991-11-18,1991-11-21,1991-11-25,1991-12-03,1991-12-17,1991-12-23,1991-12-29,1992-01-06,1992-01-13,1992-01-27,1992-02-03,1992-02-10,1992-02-17,1992-02-20,1992-02-25,1992-03-03,1992-03-10,1992-03-16,1992-03-21,1992-03-31,1992-04-09,1992-04-15,1992-04-28,1992-05-04,1992-05-13,1992-05-21,1992-05-25,1992-06-01,1992-06-08,1992-06-15,1992-06-23,1992-06-30,1992-07-06,1992-07-13,1992-07-26,1992-07-31,1992-08-02,1992-08-03,1992-08-15,1992-08-18,1992-08-24,1992-09-08,1992-09-18,1992-09-22,1992-09-29,1992-10-06,1992-10-19,1992-10-27,1992-11-04
31.882,1.361,1.434,1.346,1.296,1.295,1.366,1.304,1.351,1.32,1.294,1.475,1.392,1.435,1.562,1.282,1.224,1.454,1.334,1.448,1.377,1.475,1.427,1.373,1.479,1.402,1.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.182,1.4,1.4,1.374,1.279,1.226,1.408,1.271,1.357,1.284,1.277,1.436,1.419,1.369,1.117,1.314,1.3,1.487,1.402,1.493,1.486,1.397,1.466,1.43,1.558,1.415,1.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.482,1.343,1.346,1.33,1.289,1.256,1.362,1.299,1.338,1.285,1.278,1.48,1.32,1.403,1.256,1.364,1.439,1.378,1.396,1.379,1.495,1.463,1.46,1.504,1.429,1.4,1.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.782,1.382,1.456,1.274,1.21,1.24,1.303,1.242,1.397,1.344,1.348,1.437,1.453,1.332,1.494,1.319,1.374,1.442,1.392,1.422,1.41,1.436,1.497,1.403,1.482,1.359,1.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.081,1.346,1.33,1.394,1.181,1.351,1.369,1.325,1.302,1.36,1.369,1.466,1.416,1.217,2.462,1.444,1.467,1.545,1.386,1.361,1.476,1.451,1.502,1.404,1.512,1.439,1.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.381,1.309,1.457,1.256,1.293,1.273,1.326,1.31,1.416,1.366,1.326,1.441,1.502,1.259,1.723,1.511,1.465,1.443,1.36,1.414,1.454,1.465,1.429,1.333,1.526,1.436,1.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.681,1.246,1.308,1.242,1.287,1.258,1.355,1.23,1.265,1.401,1.373,1.391,1.443,1.291,1.641,1.369,1.304,1.417,1.313,1.399,1.495,1.387,1.476,1.34,1.453,1.321,1.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.981,1.289,1.254,1.23,1.299,1.08,1.356,1.163,1.225,1.417,1.392,1.452,1.302,1.304,1.519,1.314,1.291,1.372,1.295,1.453,1.44,1.309,1.469,1.373,1.484,1.38,1.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.281,1.419,1.246,1.261,1.113,1.216,1.264,1.251,1.323,1.38,1.384,1.236,1.39,1.187,1.563,1.234,1.299,1.307,1.29,1.402,1.279,1.261,1.348,1.309,1.38,1.293,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.58,1.183,1.268,1.333,1.307,1.188,1.29,1.127,1.295,1.336,1.392,1.354,1.342,1.291,1.646,1.291,1.351,1.261,1.26,1.328,1.387,1.323,1.341,1.346,1.333,1.28,1.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.88,1.305,1.274,1.407,1.105,1.084,1.251,1.109,1.338,1.31,1.286,1.353,1.203,1.17,1.654,1.19,1.301,1.355,1.248,1.39,1.319,1.344,1.405,1.271,1.454,1.314,1.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.18,1.257,1.262,1.292,1.271,1.08,1.208,1.188,1.255,1.339,1.41,1.338,1.217,1.252,1.233,1.183,1.158,1.358,1.279,1.305,1.334,1.293,1.281,1.281,1.287,1.089,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.48,1.182,1.392,1.428,1.311,1.232,1.417,1.192,1.21,1.307,1.357,1.234,1.132,1.187,1.375,1.339,1.097,1.452,1.304,1.26,1.34,1.275,1.27,1.433,1.304,1.346,1.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.78,1.466,1.276,1.334,1.47,1.27,1.396,1.208,1.242,1.326,1.381,1.418,1.181,1.303,1.58,1.35,1.258,1.423,1.331,1.329,1.281,1.173,1.37,1.312,1.349,1.285,1.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.079,1.278,1.317,1.393,1.412,1.31,1.456,1.344,1.305,1.303,1.294,1.238,1.163,1.275,1.864,1.244,1.345,1.388,1.22,1.292,1.328,1.375,1.379,1.45,1.53,1.28,1.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.379,1.271,1.201,1.207,1.355,1.254,1.322,1.161,1.295,1.373,1.367,1.275,1.191,1.201,1.907,1.493,1.094,1.415,1.387,1.239,1.401,1.406,1.396,1.365,1.474,1.277,1.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.679,1.084,1.112,1.143,1.07,1.21,0.95,1.116,1.074,1.21,1.207,1.355,1.314,1.379,1.067,1.291,1.428,1.407,1.294,1.255,1.349,1.283,1.196,1.213,1.196,1.366,1.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.979,1.255,1.233,1.072,1.152,1.146,1.139,1.204,0.995,1.234,1.232,1.177,1.167,1.454,1.246,1.348,1.196,1.158,1.272,1.31,1.133,1.348,1.246,1.33,1.216,1.318,1.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.279,0.993,1.123,0.952,0.804,1.027,0.963,1.178,1.159,1.123,1.122,1.255,0.968,1.167,1.022,1.308,1.181,1.18,0.991,1.22,1.162,1.185,1.221,1.187,1.095,1.083,1.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.578,1.073,1.192,1.101,1.091,1.112,0.992,1.033,1.108,1.012,1.013,1.026,1.179,0.961,2.163,1.357,1.032,1.139,1.079,1.208,0.921,0.902,1.193,1.044,1.296,1.245,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.878,0.923,1.062,1.055,1.046,0.982,1.057,0.901,0.974,0.976,0.978,0.984,0.954,0.943,0.531,1.142,0.85,0.936,1.197,1.246,0.976,1.215,1.102,0.981,0.94,1.052,1.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.178,1.017,0.78,1.114,1.007,0.831,0.963,1.086,1.028,1.066,1.068,1.153,0.946,0.938,1.033,0.906,0.955,0.898,0.871,1.102,1.14,1.078,0.885,1.137,0.991,0.902,0.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.478,0.919,1.1,0.909,0.774,0.916,0.948,0.954,0.995,0.876,0.881,1.029,1.193,1.105,1.236,1.116,1.179,0.923,1.062,0.733,1.06,0.915,0.922,0.881,0.883,0.952,0.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.778,0.934,0.728,1.056,0.969,1.118,1.043,1.054,1.065,0.705,0.713,0.9,1.306,1.022,0.787,0.939,0.968,1.052,0.993,1.068,0.956,0.875,0.846,0.947,1.064,0.907,0.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.077,0.876,0.97,1.331,0.629,0.623,1.019,0.839,1.064,1.103,1.108,0.941,1.01,0.898,-0.137,0.685,0.887,0.862,0.957,0.708,0.941,1.125,1.075,0.901,0.832,1.062,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.377,1.41,0.999,0.753,0.406,0.886,0.978,0.646,0.547,0.704,0.715,0.718,1.347,1.08,0.454,0.78,0.798,0.899,0.959,0.805,0.919,0.934,1.082,0.775,0.546,0.758,0.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.677,0.636,0.73,0.46,0.677,0.4,1.141,0.493,0.97,0.872,0.882,0.77,0.925,1.143,9.999,0.939,0.431,0.817,0.813,0.93,0.58,0.937,0.929,0.587,0.644,0.781,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.977,1.005,1.257,0.327,0.304,0.579,0.792,0.566,0.789,0.633,0.646,0.664,0.882,0.693,9.999,0.684,1.158,0.761,1.066,0.372,0.636,0.501,0.826,0.585,0.487,0.973,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.277,0.768,0.787,0.474,-0.318,0.509,0.777,0.719,0.475,1.031,1.041,0.595,0.827,0.829,9.999,0.596,0.45,0.439,0.878,0.455,0.511,0.347,0.477,0.726,0.422,0.715,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
